id,lat,lon,time,emission
37628,40.0,-110.0,2018-02-03,0.06178787723183632
37629,40.0,-110.0,2018-02-04,0.0
37630,40.0,-110.0,2018-02-05,0.0
37631,40.0,-110.0,2018-02-06,0.0
37632,40.0,-110.0,2018-02-07,0.0
37633,40.0,-110.0,2018-02-08,0.0
37634,40.0,-110.0,2018-02-09,0.0
37635,40.0,-110.0,2018-02-10,0.0
37636,40.0,-110.0,2018-02-11,0.0
37637,40.0,-110.0,2018-02-12,0.0
37638,40.0,-110.0,2018-02-13,0.0
37639,40.0,-110.0,2018-02-14,0.0
37640,40.0,-110.0,2018-02-15,0.0
37641,40.0,-110.0,2018-02-16,0.0
37642,40.0,-110.0,2018-02-17,0.01899630017578602
37643,40.0,-110.0,2018-02-18,0.051978081464767456
37644,40.0,-110.0,2018-02-19,0.0
37645,40.0,-110.0,2018-02-20,0.0
37646,40.0,-110.0,2018-02-21,0.0
37647,40.0,-110.0,2018-02-22,0.0
37648,40.0,-110.0,2018-02-23,0.0
37649,40.0,-110.0,2018-02-24,0.0
37650,40.0,-110.0,2018-02-25,0.0
37651,40.0,-110.0,2018-02-26,0.0
37652,40.0,-110.0,2018-02-27,0.0
37653,40.0,-110.0,2018-02-28,0.0
37654,40.0,-110.0,2018-03-01,0.0
37655,40.0,-110.0,2018-03-02,0.2710705481001092
37656,40.0,-110.0,2018-03-03,0.0
37657,40.0,-110.0,2018-03-04,0.0
37658,40.0,-110.0,2018-03-05,0.0
37659,40.0,-110.0,2018-03-06,0.011287343688309193
37660,40.0,-110.0,2018-03-07,0.0
37661,40.0,-110.0,2018-03-08,0.10795675676996641
37662,40.0,-110.0,2018-03-09,0.0
37663,40.0,-110.0,2018-03-10,0.0
37664,40.0,-110.0,2018-03-11,0.0
37665,40.0,-110.0,2018-03-12,0.0
37666,40.0,-110.0,2018-03-13,0.10795675676996641
37667,40.0,-110.0,2018-03-14,0.0
37668,40.0,-110.0,2018-03-15,0.0
37669,40.0,-110.0,2018-03-16,0.0
37670,40.0,-110.0,2018-03-17,0.10795675676996641
37671,40.0,-110.0,2018-03-18,0.0
37672,40.0,-110.0,2018-03-19,0.1103140609013149
37673,40.0,-110.0,2018-03-20,0.0
37674,40.0,-110.0,2018-03-21,0.0
37675,40.0,-110.0,2018-03-22,0.0
37676,40.0,-110.0,2018-03-23,0.0
37677,40.0,-110.0,2018-03-24,0.0
37678,40.0,-110.0,2018-03-25,0.0
37679,40.0,-110.0,2018-03-26,0.0
37680,40.0,-110.0,2018-03-27,0.0
37681,40.0,-110.0,2018-03-28,0.0
37682,40.0,-110.0,2018-03-29,0.0
37683,40.0,-110.0,2018-03-30,0.9529049880802631
37684,40.0,-110.0,2018-03-31,0.13817130305340974
37685,40.0,-110.0,2018-04-01,0.0
37686,40.0,-110.0,2018-04-02,0.0
37687,40.0,-110.0,2018-04-03,0.28589320182800293
37688,40.0,-110.0,2018-04-04,0.0
37689,40.0,-110.0,2018-04-05,0.0
37690,40.0,-110.0,2018-04-06,0.0
37691,40.0,-110.0,2018-04-07,0.0
37692,40.0,-110.0,2018-04-08,0.0
37693,40.0,-110.0,2018-04-09,0.0
37694,40.0,-110.0,2018-04-10,0.0
37695,40.0,-110.0,2018-04-11,0.0
37696,40.0,-110.0,2018-04-12,0.0
37697,40.0,-110.0,2018-04-13,0.0
37698,40.0,-110.0,2018-04-14,0.10570485517382622
37699,40.0,-110.0,2018-04-15,0.06497976183891296
37700,40.0,-110.0,2018-04-16,0.0
37701,40.0,-110.0,2018-04-17,0.04832357168197632
37702,40.0,-110.0,2018-04-18,0.0
37703,40.0,-110.0,2018-04-19,0.0
37704,40.0,-110.0,2018-04-20,0.0
37705,40.0,-110.0,2018-04-21,0.0
37706,40.0,-110.0,2018-04-22,0.0
37707,40.0,-110.0,2018-04-23,0.0
37708,40.0,-110.0,2018-04-24,0.0
37709,40.0,-110.0,2018-04-25,0.0
37710,40.0,-110.0,2018-04-26,4.544700308810178
37711,40.0,-110.0,2018-04-27,18.178801235240712
37712,40.0,-110.0,2018-04-28,0.0
37713,40.0,-110.0,2018-04-29,0.0
37714,40.0,-110.0,2018-04-30,0.0
37715,40.0,-110.0,2018-05-01,0.0
37716,40.0,-110.0,2018-05-02,0.0
37717,40.0,-110.0,2018-05-03,0.0
37718,40.0,-110.0,2018-05-04,0.0
37719,40.0,-110.0,2018-05-05,0.0
37720,40.0,-110.0,2018-05-06,0.0
37721,40.0,-110.0,2018-05-07,0.0
37722,40.0,-110.0,2018-05-08,0.0
37723,40.0,-110.0,2018-05-09,0.0
37724,40.0,-110.0,2018-05-10,0.0
37725,40.0,-110.0,2018-05-11,0.0
37726,40.0,-110.0,2018-05-12,0.0
37727,40.0,-110.0,2018-05-13,0.0
37728,40.0,-110.0,2018-05-14,0.0
37729,40.0,-110.0,2018-05-15,0.0
37730,40.0,-110.0,2018-05-16,0.0
37731,40.0,-110.0,2018-05-17,0.0
37732,40.0,-110.0,2018-05-18,0.0
37733,40.0,-110.0,2018-05-19,0.0
37734,40.0,-110.0,2018-05-20,0.0
37735,40.0,-110.0,2018-05-21,0.0
37736,40.0,-110.0,2018-05-22,0.0
37737,40.0,-110.0,2018-05-23,0.0
37738,40.0,-110.0,2018-05-24,0.0
37739,40.0,-110.0,2018-05-25,0.0
37740,40.0,-110.0,2018-05-26,0.018879136070609093
37741,40.0,-110.0,2018-05-27,0.0
37742,40.0,-110.0,2018-05-28,0.0
37743,40.0,-110.0,2018-05-29,0.0
37744,40.0,-110.0,2018-05-30,0.0
37745,40.0,-110.0,2018-05-31,0.0
37746,40.0,-110.0,2018-06-01,0.0
37747,40.0,-110.0,2018-06-02,7.818188631938483
37748,40.0,-110.0,2018-06-03,0.0
37749,40.0,-110.0,2018-06-04,2.1767448712203077
37750,40.0,-110.0,2018-06-05,1.5636377263876966
37751,40.0,-110.0,2018-06-06,6.254550905550786
37752,40.0,-110.0,2018-06-07,1.5636377263876966
37753,40.0,-110.0,2018-06-08,18.76365271665236
37754,40.0,-110.0,2018-06-09,31.048163223574647
37755,40.0,-110.0,2018-06-10,32.40446570441122
37756,40.0,-110.0,2018-06-11,29.596821149276593
37757,40.0,-110.0,2018-06-12,21.890928169427752
37758,40.0,-110.0,2018-06-13,41.27658488102355
37759,40.0,-110.0,2018-06-14,0.0
37760,40.0,-110.0,2018-06-15,2.459535293659883
37761,40.0,-110.0,2018-06-16,0.0
37762,40.0,-110.0,2018-06-17,0.0
37763,40.0,-110.0,2018-06-18,0.0
37764,40.0,-110.0,2018-06-19,0.0
37765,40.0,-110.0,2018-06-20,0.0
37766,40.0,-110.0,2018-06-21,0.0
37767,40.0,-110.0,2018-06-22,0.0
37768,40.0,-110.0,2018-06-23,0.0
37769,40.0,-110.0,2018-06-24,0.0
37770,40.0,-110.0,2018-06-25,3.127275452775393
37771,40.0,-110.0,2018-06-26,1.5636377263876966
37772,40.0,-110.0,2018-06-27,9.589161023307327
37773,40.0,-110.0,2018-06-28,23.869235225777743
37774,40.0,-110.0,2018-06-29,77.44758359481898
37775,40.0,-110.0,2018-06-30,12.509101811101573
37776,40.0,-110.0,2018-07-01,5.383732010055553
37777,40.0,-110.0,2018-07-02,5.270612795213054
37778,40.0,-110.0,2018-07-03,1.581183779660229
37779,40.0,-110.0,2018-07-04,2.108245039546972
37780,40.0,-110.0,2018-07-05,0.0
37781,40.0,-110.0,2018-07-06,0.0
37782,40.0,-110.0,2018-07-07,0.0
37783,40.0,-110.0,2018-07-08,1.393236688735108
37784,40.0,-110.0,2018-07-09,0.4221507710667973
37785,40.0,-110.0,2018-07-10,0.0
37786,40.0,-110.0,2018-07-11,0.0
37787,40.0,-110.0,2018-07-12,0.0
37788,40.0,-110.0,2018-07-13,0.0
37789,40.0,-110.0,2018-07-14,0.0
37790,40.0,-110.0,2018-07-15,0.0
37791,40.0,-110.0,2018-07-16,0.0
37792,40.0,-110.0,2018-07-17,0.0
37793,40.0,-110.0,2018-07-18,0.0
37794,40.0,-110.0,2018-07-19,0.19420300424098969
37795,40.0,-110.0,2018-07-20,0.0
37796,40.0,-110.0,2018-07-21,0.0
37797,40.0,-110.0,2018-07-22,0.2079501898281304
37798,40.0,-110.0,2018-07-23,0.0
37799,40.0,-110.0,2018-07-24,0.7531381459993973
37800,40.0,-110.0,2018-07-25,0.0
37801,40.0,-110.0,2018-07-26,0.12928756102150984
37802,40.0,-110.0,2018-07-27,1.6595138506892972
37803,40.0,-110.0,2018-07-28,1.7282452991357982
37804,40.0,-110.0,2018-07-29,2.7822345286204815
37805,40.0,-110.0,2018-07-30,25.10094601204875
37806,40.0,-110.0,2018-07-31,36.92066370326932
37807,40.0,-110.0,2018-08-01,4.239378663383961
37808,40.0,-110.0,2018-08-02,7.336321007243287
37809,40.0,-110.0,2018-08-03,0.0
37810,40.0,-110.0,2018-08-04,1.9413571268935215
37811,40.0,-110.0,2018-08-05,5.624488461375265
37812,40.0,-110.0,2018-08-06,3.930469706040398
37813,40.0,-110.0,2018-08-07,19.48415833624154
37814,40.0,-110.0,2018-08-08,10.567157410906105
37815,40.0,-110.0,2018-08-09,18.959706761825018
37816,40.0,-110.0,2018-08-10,11.508597842105374
37817,40.0,-110.0,2018-08-11,21.41225403449083
37818,40.0,-110.0,2018-08-12,10.793689886391181
37819,40.0,-110.0,2018-08-13,6.926134677107736
37820,40.0,-110.0,2018-08-14,18.07050475581628
37821,40.0,-110.0,2018-08-15,5.35495371216868
37822,40.0,-110.0,2018-08-16,3.8801628663336913
37823,40.0,-110.0,2018-08-17,0.0
37824,40.0,-110.0,2018-08-18,0.062066590239070685
37825,40.0,-110.0,2018-08-19,2.608824356203037
37826,40.0,-110.0,2018-08-20,2.8468627472550168
37827,40.0,-110.0,2018-08-21,2.1584710022780236
37828,40.0,-110.0,2018-08-22,0.0
37829,40.0,-110.0,2018-08-23,0.0
37830,40.0,-110.0,2018-08-24,0.0
37831,40.0,-110.0,2018-08-25,0.0
37832,40.0,-110.0,2018-08-26,0.0
37833,40.0,-110.0,2018-08-27,0.0
37834,40.0,-110.0,2018-08-28,0.0
37835,40.0,-110.0,2018-08-29,0.0
37836,40.0,-110.0,2018-08-30,0.0
37837,40.0,-110.0,2018-08-31,0.0
37838,40.0,-110.0,2018-09-01,0.0
37839,40.0,-110.0,2018-09-02,0.0
37840,40.0,-110.0,2018-09-03,0.0
37841,40.0,-110.0,2018-09-04,0.0
37842,40.0,-110.0,2018-09-05,0.0
37843,40.0,-110.0,2018-09-06,0.0
37844,40.0,-110.0,2018-09-07,0.0
37845,40.0,-110.0,2018-09-08,0.0
37846,40.0,-110.0,2018-09-09,0.0
37847,40.0,-110.0,2018-09-10,0.0
37848,40.0,-110.0,2018-09-11,0.0
37849,40.0,-110.0,2018-09-12,0.0
37850,40.0,-110.0,2018-09-13,7.929780785284493
37851,40.0,-110.0,2018-09-14,1.5859561570568985
37852,40.0,-110.0,2018-09-15,1.5859561570568985
37853,40.0,-110.0,2018-09-16,3.171912314113797
37854,40.0,-110.0,2018-09-17,2.378934235585348
37855,40.0,-110.0,2018-09-18,3.7535864354654436
37856,40.0,-110.0,2018-09-19,0.0
37857,40.0,-110.0,2018-09-20,0.0
37858,40.0,-110.0,2018-09-21,0.0
37859,40.0,-110.0,2018-09-22,11.10169309939829
37860,40.0,-110.0,2018-09-23,2.378934235585348
37861,40.0,-110.0,2018-09-24,3.9648903926422463
37862,40.0,-110.0,2018-09-25,2.378934235585348
37863,40.0,-110.0,2018-09-26,0.7929780785284493
37864,40.0,-110.0,2018-09-27,0.1163348266972628
37865,40.0,-110.0,2018-09-28,2.378934235585348
37866,40.0,-110.0,2018-09-29,4.081225219339509
37867,40.0,-110.0,2018-09-30,2.3948597417152087
37868,40.0,-110.0,2018-10-01,0.0
37869,40.0,-110.0,2018-10-02,0.0
37870,40.0,-110.0,2018-10-03,0.0
37871,40.0,-110.0,2018-10-04,0.0
37872,40.0,-110.0,2018-10-05,0.0
37873,40.0,-110.0,2018-10-06,0.0
37874,40.0,-110.0,2018-10-07,0.0
37875,40.0,-110.0,2018-10-08,0.0
37876,40.0,-110.0,2018-10-09,0.0
37877,40.0,-110.0,2018-10-10,0.0
37878,40.0,-110.0,2018-10-11,0.0
37879,40.0,-110.0,2018-10-12,0.0
37880,40.0,-110.0,2018-10-13,0.0
37881,40.0,-110.0,2018-10-14,0.0
37882,40.0,-110.0,2018-10-15,0.0
37883,40.0,-110.0,2018-10-16,0.010582714341580868
37884,40.0,-110.0,2018-10-17,0.0
37885,40.0,-110.0,2018-10-18,0.0
37886,40.0,-110.0,2018-10-19,0.0
37887,40.0,-110.0,2018-10-20,0.0
37888,40.0,-110.0,2018-10-21,0.0
37889,40.0,-110.0,2018-10-22,0.0
37890,40.0,-110.0,2018-10-23,0.0
37891,40.0,-110.0,2018-10-24,0.0
37892,40.0,-110.0,2018-10-25,0.0
37893,40.0,-110.0,2018-10-26,0.0
37894,40.0,-110.0,2018-10-27,0.0
37895,40.0,-110.0,2018-10-28,0.02311127260327339
37896,40.0,-110.0,2018-10-29,0.0
37897,40.0,-110.0,2018-10-30,0.0
37898,40.0,-110.0,2018-10-31,0.0
37899,40.0,-110.0,2018-11-01,0.0
37900,40.0,-110.0,2018-11-02,0.0
37901,40.0,-110.0,2018-11-03,0.0
37902,40.0,-110.0,2018-11-04,0.0
37903,40.0,-110.0,2018-11-05,0.0
37904,40.0,-110.0,2018-11-06,0.0
37905,40.0,-110.0,2018-11-07,0.0
37906,40.0,-110.0,2018-11-08,0.0
37907,40.0,-110.0,2018-11-09,0.009685655124485493
37908,40.0,-110.0,2018-11-10,0.0
37909,40.0,-110.0,2018-11-11,0.0
37910,40.0,-110.0,2018-11-12,0.0
37911,40.0,-110.0,2018-11-13,0.0
37912,40.0,-110.0,2018-11-14,0.0
37913,40.0,-110.0,2018-11-15,0.0
37914,40.0,-110.0,2018-11-16,0.0
37915,40.0,-110.0,2018-11-17,0.003352288156747818
37916,40.0,-110.0,2018-11-18,0.0
37917,40.0,-110.0,2018-11-19,0.0
37918,40.0,-110.0,2018-11-20,0.05761302262544632
37919,40.0,-110.0,2018-11-21,0.0
37920,40.0,-110.0,2018-11-22,0.0
37921,40.0,-110.0,2018-11-23,0.0
37922,40.0,-110.0,2018-11-24,0.0
37923,40.0,-110.0,2018-11-25,0.0
37924,40.0,-110.0,2018-11-26,0.0
37925,40.0,-110.0,2018-11-27,0.0
37926,40.0,-110.0,2018-11-28,0.0
37927,40.0,-110.0,2018-11-29,0.20928636193275452
37928,40.0,-110.0,2018-11-30,0.0
37929,40.0,-110.0,2018-12-01,0.0
37930,40.0,-110.0,2018-12-02,0.0
37931,40.0,-110.0,2018-12-03,0.0
37932,40.0,-110.0,2018-12-04,0.0
37933,40.0,-110.0,2018-12-05,0.0
37934,40.0,-110.0,2018-12-06,0.0
37935,40.0,-110.0,2018-12-07,0.0
37936,40.0,-110.0,2018-12-08,0.0
37937,40.0,-110.0,2018-12-09,0.0
37938,40.0,-110.0,2018-12-10,0.0
37939,40.0,-110.0,2018-12-11,0.0
37940,40.0,-110.0,2018-12-12,0.0
37941,40.0,-110.0,2018-12-13,0.0
37942,40.0,-110.0,2018-12-14,0.0
37943,40.0,-110.0,2018-12-15,0.0
37944,40.0,-110.0,2018-12-16,0.0
37945,40.0,-110.0,2018-12-17,0.0
37946,40.0,-110.0,2018-12-18,0.0
37947,40.0,-110.0,2018-12-19,0.0
37948,40.0,-110.0,2018-12-20,0.0
37949,40.0,-110.0,2018-12-21,0.0
37950,40.0,-110.0,2018-12-22,0.0
37951,40.0,-110.0,2018-12-23,0.0
37952,40.0,-110.0,2018-12-24,0.0
37953,40.0,-110.0,2018-12-25,0.0
37954,40.0,-110.0,2018-12-26,0.0
37955,40.0,-110.0,2018-12-27,0.0
37956,40.0,-110.0,2018-12-28,0.0
37957,40.0,-110.0,2018-12-29,0.0
37958,40.0,-110.0,2018-12-30,0.0
37959,40.0,-110.0,2018-12-31,0.0
37960,40.0,-107.5,2018-01-01,0.0
37961,40.0,-107.5,2018-01-02,0.0
37962,40.0,-107.5,2018-01-03,0.0
37963,40.0,-107.5,2018-01-04,0.0
37964,40.0,-107.5,2018-01-05,0.0
37965,40.0,-107.5,2018-01-06,0.19658192992210388
37966,40.0,-107.5,2018-01-07,0.0
37967,40.0,-107.5,2018-01-08,0.0
37968,40.0,-107.5,2018-01-09,0.0
37969,40.0,-107.5,2018-01-10,0.0
37970,40.0,-107.5,2018-01-11,0.0
37971,40.0,-107.5,2018-01-12,0.0
37972,40.0,-107.5,2018-01-13,0.0
37973,40.0,-107.5,2018-01-14,0.0
37974,40.0,-107.5,2018-01-15,0.0
37975,40.0,-107.5,2018-01-16,0.0
37976,40.0,-107.5,2018-01-17,0.0
37977,40.0,-107.5,2018-01-18,0.03639594838023186
37978,40.0,-107.5,2018-01-19,0.0
37979,40.0,-107.5,2018-01-20,0.0
37980,40.0,-107.5,2018-01-21,0.0
37981,40.0,-107.5,2018-01-22,0.0
37982,40.0,-107.5,2018-01-23,0.0
37983,40.0,-107.5,2018-01-24,0.0
37984,40.0,-107.5,2018-01-25,0.0
37985,40.0,-107.5,2018-01-26,0.0
37986,40.0,-107.5,2018-01-27,0.0
37987,40.0,-107.5,2018-01-28,0.0
37988,40.0,-107.5,2018-01-29,0.10181087255477905
37989,40.0,-107.5,2018-01-30,0.0
37990,40.0,-107.5,2018-01-31,0.0
37991,40.0,-107.5,2018-02-01,0.3753644526004791
37992,40.0,-107.5,2018-02-02,0.0
37993,40.0,-107.5,2018-02-03,0.0
37994,40.0,-107.5,2018-02-04,0.0
37995,40.0,-107.5,2018-02-05,0.06881364434957504
37996,40.0,-107.5,2018-02-06,0.0
37997,40.0,-107.5,2018-02-07,0.0
37998,40.0,-107.5,2018-02-08,0.0
37999,40.0,-107.5,2018-02-09,0.0
38000,40.0,-107.5,2018-02-10,0.0
38001,40.0,-107.5,2018-02-11,0.0
38002,40.0,-107.5,2018-02-12,0.0
38003,40.0,-107.5,2018-02-13,0.0
38004,40.0,-107.5,2018-02-14,0.0
38005,40.0,-107.5,2018-02-15,0.0
38006,40.0,-107.5,2018-02-16,0.0
38007,40.0,-107.5,2018-02-17,0.0
38008,40.0,-107.5,2018-02-18,0.0
38009,40.0,-107.5,2018-02-19,0.0
38010,40.0,-107.5,2018-02-20,0.0
38011,40.0,-107.5,2018-02-21,0.0
38012,40.0,-107.5,2018-02-22,0.0
38013,40.0,-107.5,2018-02-23,0.0
38014,40.0,-107.5,2018-02-24,0.0
38015,40.0,-107.5,2018-02-25,0.0
38016,40.0,-107.5,2018-02-26,0.0
38017,40.0,-107.5,2018-02-27,0.0
38018,40.0,-107.5,2018-02-28,0.0
38019,40.0,-107.5,2018-03-01,0.0
38020,40.0,-107.5,2018-03-02,0.0
38021,40.0,-107.5,2018-03-03,0.0
38022,40.0,-107.5,2018-03-04,0.0
38023,40.0,-107.5,2018-03-05,0.0
38024,40.0,-107.5,2018-03-06,0.0
38025,40.0,-107.5,2018-03-07,0.0
38026,40.0,-107.5,2018-03-08,0.04463587701320648
38027,40.0,-107.5,2018-03-09,0.0
38028,40.0,-107.5,2018-03-10,0.0
38029,40.0,-107.5,2018-03-11,0.0
38030,40.0,-107.5,2018-03-12,0.0
38031,40.0,-107.5,2018-03-13,0.0
38032,40.0,-107.5,2018-03-14,0.0
38033,40.0,-107.5,2018-03-15,0.0
38034,40.0,-107.5,2018-03-16,0.01371221523731947
38035,40.0,-107.5,2018-03-17,0.0
38036,40.0,-107.5,2018-03-18,0.0
38037,40.0,-107.5,2018-03-19,0.0
38038,40.0,-107.5,2018-03-20,0.0
38039,40.0,-107.5,2018-03-21,0.12114205211400986
38040,40.0,-107.5,2018-03-22,0.0
38041,40.0,-107.5,2018-03-23,0.0
38042,40.0,-107.5,2018-03-24,0.0
38043,40.0,-107.5,2018-03-25,0.0
38044,40.0,-107.5,2018-03-26,0.0
38045,40.0,-107.5,2018-03-27,0.07427412271499634
38046,40.0,-107.5,2018-03-28,0.0
38047,40.0,-107.5,2018-03-29,0.0
38048,40.0,-107.5,2018-03-30,0.0
38049,40.0,-107.5,2018-03-31,0.0
38050,40.0,-107.5,2018-04-01,0.0
38051,40.0,-107.5,2018-04-02,0.0
38052,40.0,-107.5,2018-04-03,0.0
38053,40.0,-107.5,2018-04-04,0.0
38054,40.0,-107.5,2018-04-05,0.0
38055,40.0,-107.5,2018-04-06,0.0
38056,40.0,-107.5,2018-04-07,0.0
38057,40.0,-107.5,2018-04-08,0.0
38058,40.0,-107.5,2018-04-09,0.0
38059,40.0,-107.5,2018-04-10,0.03793661296367645
38060,40.0,-107.5,2018-04-11,0.0
38061,40.0,-107.5,2018-04-12,0.0
38062,40.0,-107.5,2018-04-13,0.0
38063,40.0,-107.5,2018-04-14,0.0
38064,40.0,-107.5,2018-04-15,0.0
38065,40.0,-107.5,2018-04-16,0.0
38066,40.0,-107.5,2018-04-17,0.0
38067,40.0,-107.5,2018-04-18,0.0
38068,40.0,-107.5,2018-04-19,0.0
38069,40.0,-107.5,2018-04-20,0.0
38070,40.0,-107.5,2018-04-21,0.0
38071,40.0,-107.5,2018-04-22,0.0
38072,40.0,-107.5,2018-04-23,0.0
38073,40.0,-107.5,2018-04-24,0.0
38074,40.0,-107.5,2018-04-25,0.027685895562171936
38075,40.0,-107.5,2018-04-26,0.0
38076,40.0,-107.5,2018-04-27,0.1611851155757904
38077,40.0,-107.5,2018-04-28,0.5955901741981506
38078,40.0,-107.5,2018-04-29,0.0
38079,40.0,-107.5,2018-04-30,0.0
38080,40.0,-107.5,2018-05-01,0.0
38081,40.0,-107.5,2018-05-02,0.0
38082,40.0,-107.5,2018-05-03,0.0
38083,40.0,-107.5,2018-05-04,0.0
38084,40.0,-107.5,2018-05-05,0.0
38085,40.0,-107.5,2018-05-06,0.0
38086,40.0,-107.5,2018-05-07,0.0
38087,40.0,-107.5,2018-05-08,0.0
38088,40.0,-107.5,2018-05-09,0.0
38089,40.0,-107.5,2018-05-10,0.0
38090,40.0,-107.5,2018-05-11,0.0
38091,40.0,-107.5,2018-05-12,0.0
38092,40.0,-107.5,2018-05-13,0.0
38093,40.0,-107.5,2018-05-14,0.0
38094,40.0,-107.5,2018-05-15,0.0
38095,40.0,-107.5,2018-05-16,0.0
38096,40.0,-107.5,2018-05-17,11.328790664672852
38097,40.0,-107.5,2018-05-18,0.0
38098,40.0,-107.5,2018-05-19,0.0
38099,40.0,-107.5,2018-05-20,0.0
38100,40.0,-107.5,2018-05-21,0.0
38101,40.0,-107.5,2018-05-22,0.0
38102,40.0,-107.5,2018-05-23,0.0
38103,40.0,-107.5,2018-05-24,0.0
38104,40.0,-107.5,2018-05-25,0.0
38105,40.0,-107.5,2018-05-26,0.0
38106,40.0,-107.5,2018-05-27,0.0
38107,40.0,-107.5,2018-05-28,0.0
38108,40.0,-107.5,2018-05-29,0.0
38109,40.0,-107.5,2018-05-30,0.0
38110,40.0,-107.5,2018-05-31,0.0
38111,40.0,-107.5,2018-06-01,0.0
38112,40.0,-107.5,2018-06-02,0.0
38113,40.0,-107.5,2018-06-03,0.0
38114,40.0,-107.5,2018-06-04,0.0
38115,40.0,-107.5,2018-06-05,0.0
38116,40.0,-107.5,2018-06-06,0.0
38117,40.0,-107.5,2018-06-07,0.0
38118,40.0,-107.5,2018-06-08,0.0
38119,40.0,-107.5,2018-06-09,0.0
38120,40.0,-107.5,2018-06-10,0.0
38121,40.0,-107.5,2018-06-11,0.0
38122,40.0,-107.5,2018-06-12,4.423834323883057
38123,40.0,-107.5,2018-06-13,0.0
38124,40.0,-107.5,2018-06-14,0.0
38125,40.0,-107.5,2018-06-15,0.0
38126,40.0,-107.5,2018-06-16,0.0
38127,40.0,-107.5,2018-06-17,0.0
38128,40.0,-107.5,2018-06-18,0.0
38129,40.0,-107.5,2018-06-19,0.0
38130,40.0,-107.5,2018-06-20,0.0
38131,40.0,-107.5,2018-06-21,0.0
38132,40.0,-107.5,2018-06-22,0.0
38133,40.0,-107.5,2018-06-23,0.0
38134,40.0,-107.5,2018-06-24,0.0
38135,40.0,-107.5,2018-06-25,0.0
38136,40.0,-107.5,2018-06-26,0.0
38137,40.0,-107.5,2018-06-27,0.0
38138,40.0,-107.5,2018-06-28,13.31114099486416
38139,40.0,-107.5,2018-06-29,65.01976819624753
38140,40.0,-107.5,2018-06-30,111.25143324612444
38141,40.0,-107.5,2018-07-01,39.21262204790219
38142,40.0,-107.5,2018-07-02,52.06522602734556
38143,40.0,-107.5,2018-07-03,106.7390756544906
38144,40.0,-107.5,2018-07-04,22.881291939205838
38145,40.0,-107.5,2018-07-05,21.82606204217808
38146,40.0,-107.5,2018-07-06,2.3416312647991333
38147,40.0,-107.5,2018-07-07,3.0308941483941254
38148,40.0,-107.5,2018-07-08,4.5331146504179465
38149,40.0,-107.5,2018-07-09,0.0
38150,40.0,-107.5,2018-07-10,1.7496102442932582
38151,40.0,-107.5,2018-07-11,0.46832628567203827
38152,40.0,-107.5,2018-07-12,0.0
38153,40.0,-107.5,2018-07-13,0.9366525713440765
38154,40.0,-107.5,2018-07-14,0.0
38155,40.0,-107.5,2018-07-15,0.9366525713440765
38156,40.0,-107.5,2018-07-16,0.0
38157,40.0,-107.5,2018-07-17,0.0
38158,40.0,-107.5,2018-07-18,2.8099576049915242
38159,40.0,-107.5,2018-07-19,7.493220570752612
38160,40.0,-107.5,2018-07-20,4.214936189405876
38161,40.0,-107.5,2018-07-21,5.837736957047639
38162,40.0,-107.5,2018-07-22,12.235065476793743
38163,40.0,-107.5,2018-07-23,1.4049788024957621
38164,40.0,-107.5,2018-07-24,0.17563623451644528
38165,40.0,-107.5,2018-07-25,0.0
38166,40.0,-107.5,2018-07-26,0.0
38167,40.0,-107.5,2018-07-27,0.46832628567203827
38168,40.0,-107.5,2018-07-28,0.0
38169,40.0,-107.5,2018-07-29,0.0
38170,40.0,-107.5,2018-07-30,0.0
38171,40.0,-107.5,2018-07-31,0.0
38172,40.0,-107.5,2018-08-01,0.0
38173,40.0,-107.5,2018-08-02,0.0
38174,40.0,-107.5,2018-08-03,0.0
38175,40.0,-107.5,2018-08-04,0.0
38176,40.0,-107.5,2018-08-05,0.0
38177,40.0,-107.5,2018-08-06,0.0
38178,40.0,-107.5,2018-08-07,0.0
38179,40.0,-107.5,2018-08-08,0.0
38180,40.0,-107.5,2018-08-09,0.0
38181,40.0,-107.5,2018-08-10,0.0
38182,40.0,-107.5,2018-08-11,0.0
38183,40.0,-107.5,2018-08-12,0.0
38184,40.0,-107.5,2018-08-13,0.0
38185,40.0,-107.5,2018-08-14,0.0
38186,40.0,-107.5,2018-08-15,0.0
38187,40.0,-107.5,2018-08-16,0.0
38188,40.0,-107.5,2018-08-17,0.0
38189,40.0,-107.5,2018-08-18,0.0
38190,40.0,-107.5,2018-08-19,0.0
38191,40.0,-107.5,2018-08-20,0.0
38192,40.0,-107.5,2018-08-21,0.0
38193,40.0,-107.5,2018-08-22,0.0
38194,40.0,-107.5,2018-08-23,0.0
38195,40.0,-107.5,2018-08-24,0.15064609050750732
38196,40.0,-107.5,2018-08-25,0.0
38197,40.0,-107.5,2018-08-26,0.0
38198,40.0,-107.5,2018-08-27,0.0
38199,40.0,-107.5,2018-08-28,0.0
38200,40.0,-107.5,2018-08-29,0.0
38201,40.0,-107.5,2018-08-30,0.0
38202,40.0,-107.5,2018-08-31,0.0
38203,40.0,-107.5,2018-09-01,0.0
38204,40.0,-107.5,2018-09-02,0.0
38205,40.0,-107.5,2018-09-03,0.0
38206,40.0,-107.5,2018-09-04,0.0
38207,40.0,-107.5,2018-09-05,0.0
38208,40.0,-107.5,2018-09-06,0.0
38209,40.0,-107.5,2018-09-07,0.0
